ENSBTAG00000008835	8701	10	8691
ENSBTAG00000023628	1677	8	1673
ENSBTAG00000008833	602	29	577
ENSBTAG00000019685	26576	102	26474
ENSBTAG00000019682	29973	44	29930
ENSBTAG00000042984	7	0	7
ENSBTAG00000020554	29478	76	29402
ENSBTAG00000018343	8624	11	8613
ENSBTAG00000053179	3820	200	3754
ENSBTAG00000020674	11379	246	11267
ENSBTAG00000025471	6856	481	6376
ENSBTAG00000000016	1017	767	250
ENSBTAG00000014492	906	29	877
ENSBTAG00000014491	15	4	12
ENSBTAG00000014490	34254	18	34268
ENSBTAG00000045577	6139	6164	4
ENSBTAG00000031913	2171	5	2166
ENSBTAG00000031905	67	3	64
ENSBTAG00000005182	12591	115	12486
ENSBTAG00000054754	0	0	0
ENSBTAG00000054342	38	5	35
ENSBTAG00000010166	27	0	27
ENSBTAG00000012208	6912	8	6912
ENSBTAG00000051047	22	3102	21
ENSBTAG00000001476	2550	186	2656
ENSBTAG00000007075	24895	49	27438
ENSBTAG00000053433	84	8	76
ENSBTAG00000021111	2	2	0
ENSBTAG00000014435	2890	2	2889
ENSBTAG00000014434	1819	1	1818
ENSBTAG00000025531	1	0	1
ENSBTAG00000021721	0	0	0
ENSBTAG00000004539	0	0	0
ENSBTAG00000054001	0	0	0
ENSBTAG00000038810	0	0	0
ENSBTAG00000049699	0	0	0
ENSBTAG00000010698	3562	1	3562
ENSBTAG00000046757	1132	8	1124
ENSBTAG00000010682	91	0	91
ENSBTAG00000011358	5755	9	5747
ENSBTAG00000009960	9156	21	9140
ENSBTAG00000006969	37987	125	37862
ENSBTAG00000025526	6416	124	6319
ENSBTAG00000006966	2628	270	2358
ENSBTAG00000039695	11825	65	11761
ENSBTAG00000006960	6763	23	6743
ENSBTAG00000006958	1090	8	1089
ENSBTAG00000006941	916	2	914
ENSBTAG00000006936	564	1	563
ENSBTAG00000006933	5420	17	5406
ENSBTAG00000006927	9366	31	9335
ENSBTAG00000044647	2	0	2
ENSBTAG00000037337	0	0	0
ENSBTAG00000006914	846	0	857
ENSBTAG00000025516	3174	82	3114
ENSBTAG00000050907	586	7	587
ENSBTAG00000007643	1811	16	1795
ENSBTAG00000001477	401	447	98
ENSBTAG00000038619	17766	36	17878
ENSBTAG00000053664	2022	58	1964
ENSBTAG00000005146	22802	39	22768
ENSBTAG00000019386	91511	258	91258
ENSBTAG00000020116	166318	263	166067
ENSBTAG00000037421	219	217	2
ENSBTAG00000054323	793	5	788
ENSBTAG00000002069	373657	303	373365
ENSBTAG00000051089	1063	1051	12
ENSBTAG00000035744	9559	44	9523
ENSBTAG00000007532	11	1	11
ENSBTAG00000007530	775	7	769
ENSBTAG00000037381	0	0	0
ENSBTAG00000004490	5	5	1
ENSBTAG00000054439	8	6	2
ENSBTAG00000052499	13	18	0
ENSBTAG00000032247	5572	54	5518
ENSBTAG00000031792	1697	0	1697
ENSBTAG00000054419	7	7	0
ENSBTAG00000054588	25	0	25
ENSBTAG00000017836	0	1	13
ENSBTAG00000017818	1	14	0
ENSBTAG00000051539	0	0	0
ENSBTAG00000017239	766	8	766
ENSBTAG00000031825	13	0	13
ENSBTAG00000025398	12649	9	12643
ENSBTAG00000052703	2	0	2
ENSBTAG00000003250	21	0	21
ENSBTAG00000043759	2	2	0
ENSBTAG00000027245	41	0	41
ENSBTAG00000052587	0	0	0
ENSBTAG00000027246	60225	211	60394
ENSBTAG00000017227	1987	2346	18
ENSBTAG00000045586	0	0	0
ENSBTAG00000012956	0	0	0
ENSBTAG00000048946	12	0	12
ENSBTAG00000053227	6	0	6
ENSBTAG00000031832	7	7	0
ENSBTAG00000049031	0	0	0
ENSBTAG00000050146	0	0	0
ENSBTAG00000049352	0	0	0
ENSBTAG00000053370	0	0	0
ENSBTAG00000031835	0	0	0
ENSBTAG00000055092	0	0	0
ENSBTAG00000050879	0	0	0
ENSBTAG00000052867	0	0	0
ENSBTAG00000051434	0	0	0
ENSBTAG00000052416	0	0	0
ENSBTAG00000049292	0	0	0
ENSBTAG00000040188	0	0	0
ENSBTAG00000052547	1	0	1
ENSBTAG00000039116	0	0	0
ENSBTAG00000039562	0	0	0
ENSBTAG00000048441	0	0	0
ENSBTAG00000052463	0	0	0
ENSBTAG00000039901	0	0	0
ENSBTAG00000038472	0	0	0
ENSBTAG00000013654	0	0	0
ENSBTAG00000054679	0	0	0
ENSBTAG00000031843	0	0	0
ENSBTAG00000039534	0	0	0
ENSBTAG00000047086	0	0	0
ENSBTAG00000046777	0	0	0
ENSBTAG00000052969	0	0	0
ENSBTAG00000046023	0	0	0
ENSBTAG00000038608	0	0	0
ENSBTAG00000000228	2	0	2
ENSBTAG00000037628	0	0	0
ENSBTAG00000050455	0	0	0
ENSBTAG00000054760	0	0	0
ENSBTAG00000006339	0	0	0
ENSBTAG00000027279	0	0	0
ENSBTAG00000050351	0	0	0
ENSBTAG00000049353	0	0	0
ENSBTAG00000040582	0	0	0
ENSBTAG00000053092	0	0	0
ENSBTAG00000051716	0	0	0
ENSBTAG00000051060	1	1	0
ENSBTAG00000054689	31	0	31
ENSBTAG00000052149	0	0	0
ENSBTAG00000054399	0	0	0
ENSBTAG00000053389	0	0	0
ENSBTAG00000049302	0	0	0
ENSBTAG00000049750	0	0	0
ENSBTAG00000051617	0	0	0
ENSBTAG00000050941	0	0	0
ENSBTAG00000051052	0	0	0
ENSBTAG00000054401	4	0	4
ENSBTAG00000040457	2	2	0
ENSBTAG00000015175	0	0	0
ENSBTAG00000000214	3	3	0
ENSBTAG00000047585	0	0	0
ENSBTAG00000008349	740	0	740
ENSBTAG00000047789	1	0	1
ENSBTAG00000052294	31	31	0
ENSBTAG00000000871	3234	379	2855
ENSBTAG00000045477	0	0	0
ENSBTAG00000053198	37	0	37
ENSBTAG00000046381	0	0	0
ENSBTAG00000052835	0	0	0
ENSBTAG00000051232	0	0	0
ENSBTAG00000051628	0	0	0
ENSBTAG00000050752	0	0	1
ENSBTAG00000049252	6	7	0
ENSBTAG00000008943	45	1	44
ENSBTAG00000048996	30	0	30
ENSBTAG00000037988	65	0	65
ENSBTAG00000046573	133	0	133
ENSBTAG00000045403	0	0	0
ENSBTAG00000031869	545	2	543
ENSBTAG00000031871	22	0	22
ENSBTAG00000003575	78	2	76
ENSBTAG00000040168	0	0	0
ENSBTAG00000048989	44	0	44
ENSBTAG00000051292	24	0	24
ENSBTAG00000051500	87	0	87
ENSBTAG00000007074	976	3	973
ENSBTAG00000031873	244	0	244
ENSBTAG00000049545	959	1	958
ENSBTAG00000031874	52	0	52
ENSBTAG00000013384	0	0	0
ENSBTAG00000039079	0	0	0
ENSBTAG00000054480	0	0	0
ENSBTAG00000055279	0	0	0
ENSBTAG00000055288	0	0	0
ENSBTAG00000054581	0	0	0
ENSBTAG00000050507	0	0	0
ENSBTAG00000049012	0	0	0
ENSBTAG00000054795	0	0	0
ENSBTAG00000050213	0	0	0
ENSBTAG00000040307	0	0	0
ENSBTAG00000005885	0	0	0
ENSBTAG00000038597	0	0	0
ENSBTAG00000039677	0	0	0
ENSBTAG00000039145	0	0	0
ENSBTAG00000039274	0	0	0
ENSBTAG00000050532	52	0	52
ENSBTAG00000051969	27	0	27
ENSBTAG00000054340	483	483	4
ENSBTAG00000031886	3810	6	3808
ENSBTAG00000053627	15	0	15
ENSBTAG00000053621	25	0	25
ENSBTAG00000054176	4	2	2
ENSBTAG00000046373	121	0	121
ENSBTAG00000052713	1	0	1
ENSBTAG00000054889	331	0	331
ENSBTAG00000045181	0	0	0
ENSBTAG00000054556	0	0	0
ENSBTAG00000050370	0	0	0
ENSBTAG00000051743	111	0	111
ENSBTAG00000055174	113	113	0
ENSBTAG00000011498	1900	6	1894
ENSBTAG00000009152	56	0	56
ENSBTAG00000024169	0	0	0
ENSBTAG00000012461	0	0	0
ENSBTAG00000054548	79	0	79
ENSBTAG00000038173	150	6	151
ENSBTAG00000046096	9	10	6
ENSBTAG00000048599	6	0	6
ENSBTAG00000054812	63	0	63
ENSBTAG00000054654	0	0	0
ENSBTAG00000031741	1455	0	1455
ENSBTAG00000054898	2	2	0
ENSBTAG00000048661	1	1	0
ENSBTAG00000010784	1147	5	1142
ENSBTAG00000053364	0	0	0
ENSBTAG00000043990	0	0	0
ENSBTAG00000054412	0	0	0
ENSBTAG00000007937	1226	0	1226
ENSBTAG00000049799	0	0	0
ENSBTAG00000047911	2	0	2
ENSBTAG00000005362	710	4	706
ENSBTAG00000005355	1399	39	1360
ENSBTAG00000018879	1789	10	1779
ENSBTAG00000008228	59	0	59
ENSBTAG00000043807	0	0	0
ENSBTAG00000051393	0	0	0
ENSBTAG00000051142	0	0	0
ENSBTAG00000054903	0	0	0
ENSBTAG00000051082	360	0	360
ENSBTAG00000021237	1033	0	1033
ENSBTAG00000033515	0	0	0
ENSBTAG00000046193	0	0	0
ENSBTAG00000012870	0	0	0
ENSBTAG00000025718	0	0	0
ENSBTAG00000012973	0	0	0
ENSBTAG00000011719	0	0	0
ENSBTAG00000016058	0	0	0
ENSBTAG00000044495	0	0	0
ENSBTAG00000012652	0	0	0
ENSBTAG00000043056	0	0	0
ENSBTAG00000014581	1	0	1
ENSBTAG00000017533	568	0	568
ENSBTAG00000018167	3	0	3
ENSBTAG00000015571	1963	2	1961
ENSBTAG00000050757	62	0	62
ENSBTAG00000002581	0	0	0
ENSBTAG00000045923	10	0	10
ENSBTAG00000047707	2728	3	2725
ENSBTAG00000003038	19767	6	19761
ENSBTAG00000003039	45237	789	44448
ENSBTAG00000008953	42938	1169	42631
ENSBTAG00000008954	14434	4	15292
ENSBTAG00000051545	1	0	1
ENSBTAG00000012451	19879	14	19865
ENSBTAG00000015730	7989	4	7985
ENSBTAG00000052980	10296	9	10287
ENSBTAG00000011074	53310	210	53100
ENSBTAG00000006490	7435	10	7425
ENSBTAG00000000601	3547	13	3534
ENSBTAG00000000602	6609	94	7009
ENSBTAG00000008191	5595	425	5664
ENSBTAG00000020927	2453	15	2438
ENSBTAG00000046881	4	4	0
ENSBTAG00000018884	6333	6	6327
ENSBTAG00000002643	7076	15	7062
ENSBTAG00000002648	109545	40	109506
ENSBTAG00000025669	709	0	921
ENSBTAG00000016824	2630	328	2915
ENSBTAG00000010723	2948	423	2926
ENSBTAG00000016827	14489	24	14465
ENSBTAG00000016828	59879	65	59814
ENSBTAG00000045337	54	0	54
ENSBTAG00000016829	773	1	772
ENSBTAG00000016830	12280	162	12120
ENSBTAG00000001631	6776	3	6773
ENSBTAG00000001634	6254	1715	10995
ENSBTAG00000001635	852	4769	2540
ENSBTAG00000020975	4159	10	4151
ENSBTAG00000038888	786	0	786
ENSBTAG00000000428	7765	13	7753
ENSBTAG00000011057	6	0	6
ENSBTAG00000052352	493	0	493
ENSBTAG00000013245	8736	8	8728
ENSBTAG00000054726	1234	141	1093
ENSBTAG00000033603	3	0	3
ENSBTAG00000049331	3	4	0
ENSBTAG00000015538	7988	14	7974
ENSBTAG00000015550	10	10	0
ENSBTAG00000013632	0	0	0
ENSBTAG00000034529	8869	6	8863
ENSBTAG00000034519	2600	6	2594
ENSBTAG00000019684	6786	15	6771
ENSBTAG00000044261	6	0	6
ENSBTAG00000014274	4	0	4
ENSBTAG00000015598	83864	50	83814
ENSBTAG00000016124	656	23	633
ENSBTAG00000021993	351	13	338
ENSBTAG00000050760	68	10	58
ENSBTAG00000034493	8102	47	8055
ENSBTAG00000029474	2	0	2
ENSBTAG00000044323	0	0	0
ENSBTAG00000044892	0	0	0
ENSBTAG00000024549	4469	4	4465
ENSBTAG00000009267	2139	1	2138
ENSBTAG00000016887	2181	28	2153
ENSBTAG00000016890	4119	271	3848
ENSBTAG00000016891	9	0	9
ENSBTAG00000009226	88	87	1
ENSBTAG00000006170	5168	9	5159
ENSBTAG00000025622	13062	9	13053
ENSBTAG00000017542	1637	44	1593
ENSBTAG00000019492	1083	3	1080
ENSBTAG00000019494	68321	14	68307
ENSBTAG00000019495	49	19	30
ENSBTAG00000053636	3	3	0
ENSBTAG00000034287	4	4	0
ENSBTAG00000047502	19574	31	19543
ENSBTAG00000010877	1380	1	1379
ENSBTAG00000048447	0	0	0
ENSBTAG00000016833	0	0	0
ENSBTAG00000016834	50	24	26
ENSBTAG00000016838	7502	21	7483
ENSBTAG00000046180	164	44	122
ENSBTAG00000017251	22	12	17
ENSBTAG00000053805	1	1	0
ENSBTAG00000020783	9622	35	9594
ENSBTAG00000010007	144	2	142
ENSBTAG00000013316	6010	26	5984
ENSBTAG00000015118	8	0	8
ENSBTAG00000017617	0	0	0
ENSBTAG00000052568	44	0	44
ENSBTAG00000053750	0	0	0
ENSBTAG00000020595	17916	345	17571
ENSBTAG00000011126	58374	108	58266
ENSBTAG00000004219	0	0	0
ENSBTAG00000040006	37940	114	37826
ENSBTAG00000025617	3659	4	3655
ENSBTAG00000008353	2669	8	2661
ENSBTAG00000045551	11	0	11
ENSBTAG00000043057	0	0	0
ENSBTAG00000050445	4	0	4
ENSBTAG00000007514	14	7	7
ENSBTAG00000002376	5186	8	5178
ENSBTAG00000002393	4749	6	4743
ENSBTAG00000002092	50	0	50
ENSBTAG00000033453	8842	2	8840
ENSBTAG00000053065	3	3	0
ENSBTAG00000022917	34	196	0
ENSBTAG00000012444	0	0	0
ENSBTAG00000011587	0	0	0
ENSBTAG00000031890	557	0	557
ENSBTAG00000021015	8	0	8
ENSBTAG00000050027	0	0	0
ENSBTAG00000054311	0	0	0
ENSBTAG00000035282	0	0	0
ENSBTAG00000046109	0	0	0
ENSBTAG00000006218	0	0	0
ENSBTAG00000047054	28	28	0
ENSBTAG00000020796	1362	0	1362
ENSBTAG00000055208	1	0	1
ENSBTAG00000003634	839	0	839
ENSBTAG00000002435	29521	78	29443
ENSBTAG00000011197	1857	7	1850
ENSBTAG00000002444	46320	165	46155
ENSBTAG00000055115	0	0	0
ENSBTAG00000052992	9	0	9
ENSBTAG00000052677	644	2	642
ENSBTAG00000053738	5	0	5
ENSBTAG00000053844	0	0	0
ENSBTAG00000052774	0	0	0
ENSBTAG00000002655	2007	3	2004
ENSBTAG00000053625	0	0	0
ENSBTAG00000050386	972	0	972
ENSBTAG00000054930	3	1	2
ENSBTAG00000008272	32	15	17
ENSBTAG00000051402	1041	5	1036
ENSBTAG00000005027	4531	1	4530
ENSBTAG00000044620	56	0	56
ENSBTAG00000055308	0	0	0
ENSBTAG00000035072	0	0	0
ENSBTAG00000018365	10	0	10
ENSBTAG00000005267	1	0	1
ENSBTAG00000045905	0	0	0
ENSBTAG00000010461	0	0	0
ENSBTAG00000007248	0	0	0
ENSBTAG00000049317	0	0	0
ENSBTAG00000011092	21	4	17
ENSBTAG00000005965	7	0	7
ENSBTAG00000053462	0	0	0
ENSBTAG00000019919	2	2	0
ENSBTAG00000015651	47	0	47
ENSBTAG00000054665	0	0	0
ENSBTAG00000009181	1035	0	1035
ENSBTAG00000054967	0	0	0
ENSBTAG00000051139	112	0	112
ENSBTAG00000017804	985	0	985
ENSBTAG00000050527	118	5	113
ENSBTAG00000000951	567	13	554
ENSBTAG00000049137	483	0	483
ENSBTAG00000017780	4	0	4
ENSBTAG00000011562	12	0	12
ENSBTAG00000050923	0	0	0
ENSBTAG00000003800	20	0	20
ENSBTAG00000052910	2	2	0
ENSBTAG00000019519	177	0	177
ENSBTAG00000035041	0	0	0
ENSBTAG00000039406	0	0	0
ENSBTAG00000007049	0	0	0
ENSBTAG00000042971	0	0	0
ENSBTAG00000014218	0	0	0
ENSBTAG00000018404	0	0	0
ENSBTAG00000018406	3310	2	3308
ENSBTAG00000021195	0	0	0
ENSBTAG00000003529	0	0	0
ENSBTAG00000043445	0	0	0
ENSBTAG00000011748	4091	15	4076
ENSBTAG00000005928	1343	2	1341
ENSBTAG00000051961	0	0	0
ENSBTAG00000003196	2006	21	1985
ENSBTAG00000042388	4	4	0
ENSBTAG00000000806	8003	28	7975
ENSBTAG00000009498	3537	7	3530
ENSBTAG00000048941	1	0	1
ENSBTAG00000048748	0	0	0
ENSBTAG00000054881	116	11	189
ENSBTAG00000038063	12	73	23
ENSBTAG00000006445	0	0	0
ENSBTAG00000039234	0	0	0
ENSBTAG00000024911	0	0	0
ENSBTAG00000013364	200	200	0
ENSBTAG00000013368	1318	4	1314
ENSBTAG00000048462	39	39	0
ENSBTAG00000001298	1698	5	1693
ENSBTAG00000049887	12	11	1
ENSBTAG00000014614	68	330	89
ENSBTAG00000010785	2227	29	2549
ENSBTAG00000052524	1	0	1
ENSBTAG00000052813	2	0	2
ENSBTAG00000050262	7	0	7
ENSBTAG00000054811	1	0	1
ENSBTAG00000003636	10647	197	10655
ENSBTAG00000034918	1573	12	1561
ENSBTAG00000009768	930	50	883
ENSBTAG00000007881	1130	8	1122
ENSBTAG00000017367	1784	7	1975
ENSBTAG00000004662	17	0	17
ENSBTAG00000010442	840	1	839
ENSBTAG00000029843	5	0	5
ENSBTAG00000005708	2376	10	2366
ENSBTAG00000020790	1	0	1
ENSBTAG00000045075	0	0	0
ENSBTAG00000048815	0	0	0
ENSBTAG00000034597	0	0	0
ENSBTAG00000045230	0	0	0
ENSBTAG00000046863	0	0	0
ENSBTAG00000008783	62	0	62
ENSBTAG00000002973	1447	0	1447
ENSBTAG00000011734	0	0	0
ENSBTAG00000004964	3260	5	3255
ENSBTAG00000011651	162	0	162
ENSBTAG00000014831	3	0	3
ENSBTAG00000053518	5	5	0
ENSBTAG00000009279	7819	8	7811
ENSBTAG00000045404	14	0	14
ENSBTAG00000039324	1	0	1
ENSBTAG00000048707	841	1	840
ENSBTAG00000016104	8184	28	8164
ENSBTAG00000015450	366	721	358
ENSBTAG00000043382	0	0	0
ENSBTAG00000020981	2086	6	2785
ENSBTAG00000019759	5244	15	5229
ENSBTAG00000009383	3403	7	3396
ENSBTAG00000046100	0	0	0
ENSBTAG00000014217	5683	9	5674
ENSBTAG00000049226	0	0	0
ENSBTAG00000021116	4608	8	4600
ENSBTAG00000039973	4	0	4
ENSBTAG00000021118	7	0	7
ENSBTAG00000016918	13892	21	13871
ENSBTAG00000049134	6	6	0
ENSBTAG00000005129	2724	8	2716
ENSBTAG00000000437	9	0	9
ENSBTAG00000000442	3	0	3
ENSBTAG00000000445	105	105	0
ENSBTAG00000000447	1397	5	1392
ENSBTAG00000046929	0	0	0
ENSBTAG00000046514	5564	14	5550
ENSBTAG00000047418	78900	12	78890
ENSBTAG00000051075	0	2	0
ENSBTAG00000052863	30	28	2
ENSBTAG00000052720	19572	24	19548
ENSBTAG00000055018	0	0	0
ENSBTAG00000005106	2	0	2
ENSBTAG00000051283	0	0	0
ENSBTAG00000010105	1051	1	1050
ENSBTAG00000018966	19	19	0
ENSBTAG00000052529	0	0	0
ENSBTAG00000043408	0	0	0
ENSBTAG00000043003	0	0	0
ENSBTAG00000011368	1803	7	1796
ENSBTAG00000043415	0	0	0
ENSBTAG00000009693	264	3	261
ENSBTAG00000051299	179	0	179
ENSBTAG00000049089	10	0	10
ENSBTAG00000005979	2655	3	2652
ENSBTAG00000044726	6	0	6
ENSBTAG00000037559	0	0	0
ENSBTAG00000052836	0	0	0
ENSBTAG00000037795	0	0	0
ENSBTAG00000053354	0	0	0
ENSBTAG00000049120	0	0	0
ENSBTAG00000023549	0	0	0
ENSBTAG00000049496	0	0	0
ENSBTAG00000054237	0	0	0
ENSBTAG00000011182	2	0	2
ENSBTAG00000002880	511	0	511
ENSBTAG00000047823	0	0	0
ENSBTAG00000011832	3598	1	3597
ENSBTAG00000011841	159	0	159
ENSBTAG00000020589	754	222	532
ENSBTAG00000039132	994	0	994
ENSBTAG00000053861	535	0	535
ENSBTAG00000033685	568	3	565
ENSBTAG00000021357	3742	36	3706
ENSBTAG00000021358	1590	49	1541
ENSBTAG00000020427	4	0	4
ENSBTAG00000011740	0	0	0
ENSBTAG00000011743	87	1	86
ENSBTAG00000016298	11764	117	11647
ENSBTAG00000019872	8730	6	8724
ENSBTAG00000055267	115	5	110
ENSBTAG00000046239	2705	4	2701
ENSBTAG00000043991	50	27	23
ENSBTAG00000050121	0	0	0
ENSBTAG00000052424	0	0	0
ENSBTAG00000040427	1265	3	1262
ENSBTAG00000050994	5	5	0
ENSBTAG00000045385	0	0	0
ENSBTAG00000007956	526	2	524
ENSBTAG00000046701	642	1	641
ENSBTAG00000002191	6355	6	6349
ENSBTAG00000050033	70	70	0
ENSBTAG00000012697	24567	42	24525
ENSBTAG00000012699	2152	6	2146
ENSBTAG00000012702	2060	0	2070
ENSBTAG00000012704	6826	101	6735
ENSBTAG00000042691	0	0	0
ENSBTAG00000012719	1237	3	1234
ENSBTAG00000012720	129	0	129
ENSBTAG00000012721	11	0	11
ENSBTAG00000011137	459	7	452
ENSBTAG00000002010	2480	233	2249
ENSBTAG00000023947	352	39	315
ENSBTAG00000048632	10	3	7
ENSBTAG00000013478	742	17	725
ENSBTAG00000018564	7326	9	7317
ENSBTAG00000018566	5	5	0
ENSBTAG00000008100	37	0	37
ENSBTAG00000008102	0	0	0
ENSBTAG00000021856	3754	4	3750
ENSBTAG00000020895	96	19	77
ENSBTAG00000014313	17	0	17
ENSBTAG00000037690	0	0	0
ENSBTAG00000014314	7279	17	7262
ENSBTAG00000054120	0	0	0
ENSBTAG00000052639	0	0	0
ENSBTAG00000050951	0	0	0
ENSBTAG00000011956	2	0	2
ENSBTAG00000011960	2748	4	2744
ENSBTAG00000043254	0	0	0
ENSBTAG00000021397	0	0	0
ENSBTAG00000012107	5804	6	5798
ENSBTAG00000047077	1109	179	1153
ENSBTAG00000045703	866	200	1180
ENSBTAG00000002971	1244	294	1241
ENSBTAG00000008936	36	35	1
ENSBTAG00000008939	3212	9	3203
ENSBTAG00000045082	2	2	0
ENSBTAG00000044887	0	0	0
ENSBTAG00000023941	5	5	0
ENSBTAG00000023939	1	0	1
ENSBTAG00000055268	0	0	0
ENSBTAG00000033021	0	0	0
ENSBTAG00000007588	2060	7	2053
ENSBTAG00000007591	7268	3	7265
ENSBTAG00000007594	2510	3	2507
ENSBTAG00000043222	25	0	25
ENSBTAG00000010739	2806	0	2806
ENSBTAG00000010742	47	2	45
ENSBTAG00000027715	3	0	3
ENSBTAG00000055207	2354	4	2350
ENSBTAG00000053902	0	0	0
ENSBTAG00000012914	7	7	0
ENSBTAG00000000090	688	1	687
ENSBTAG00000000091	6289	7	6282
ENSBTAG00000000092	1910	2	1908
ENSBTAG00000021566	10	1	9
ENSBTAG00000045130	0	0	0
ENSBTAG00000012077	8682	86	8596
ENSBTAG00000018604	351	13	339
ENSBTAG00000003294	1518	5	1514
ENSBTAG00000003296	2387	32	2355
ENSBTAG00000003298	2131	7	2124
ENSBTAG00000039834	9	0	9
ENSBTAG00000016928	38	0	38
ENSBTAG00000005015	2350	0	2350
ENSBTAG00000011489	8	0	8
ENSBTAG00000011080	0	0	0
ENSBTAG00000002261	0	0	0
ENSBTAG00000007476	1157	14	1143
ENSBTAG00000003576	1812	268	1811
ENSBTAG00000003578	514	117	672
ENSBTAG00000003579	2829	43	2794
ENSBTAG00000053939	18	3	15
ENSBTAG00000051094	64	0	70
ENSBTAG00000001530	0	0	0
ENSBTAG00000016335	517	0	517
ENSBTAG00000016336	29420	93	29328
ENSBTAG00000044417	90	91	0
ENSBTAG00000016343	182	0	182
ENSBTAG00000013120	3025	9	3016
ENSBTAG00000021942	720	0	720
ENSBTAG00000005780	19196	36	19160
ENSBTAG00000007427	3707	6	3701
ENSBTAG00000042186	1	0	1
ENSBTAG00000007435	5428	15	5413
ENSBTAG00000015700	0	0	0
ENSBTAG00000015702	9	0	9
ENSBTAG00000006014	11792	50	11742
ENSBTAG00000006017	7330	10	7320
ENSBTAG00000003580	150	4	146
ENSBTAG00000002500	751	14	745
ENSBTAG00000002501	4810	4	4814
ENSBTAG00000036423	0	0	0
ENSBTAG00000021065	1861	4834	1605
ENSBTAG00000021067	8620	40	13158
ENSBTAG00000021068	856	1	855
ENSBTAG00000021071	7062	10	7052
ENSBTAG00000004318	291	20	271
ENSBTAG00000004321	1249	0	1249
ENSBTAG00000050509	13	13	0
ENSBTAG00000014336	3007	5	3002
ENSBTAG00000049558	9	9	0
ENSBTAG00000054516	6	6	0
ENSBTAG00000014335	17	17	0
ENSBTAG00000053826	1170	28	1142
ENSBTAG00000036127	234	0	234
ENSBTAG00000053360	3	3	0
ENSBTAG00000054629	13	13	0
ENSBTAG00000012857	468	9	459
ENSBTAG00000050553	0	0	0
ENSBTAG00000012858	4307	17	4290
ENSBTAG00000002717	5	4	1
ENSBTAG00000009879	763	5	758
ENSBTAG00000009709	2258	379	2173
ENSBTAG00000009713	2378	20	2642
ENSBTAG00000038879	88	18	80
ENSBTAG00000009715	6365	575	5835
ENSBTAG00000009719	1242	2	1285
ENSBTAG00000007044	7	5	2
ENSBTAG00000032761	34	34	0
ENSBTAG00000003741	1882	3	1879
ENSBTAG00000044153	47	2	45
ENSBTAG00000048488	9	0	9
ENSBTAG00000015019	3987	6	3981
ENSBTAG00000001017	3820	24	3796
ENSBTAG00000002430	99	30	69
ENSBTAG00000047450	1332	0	1332
ENSBTAG00000014574	35	11	24
ENSBTAG00000038540	133	36	97
ENSBTAG00000003989	37	29	8
ENSBTAG00000040290	14	11	3
ENSBTAG00000003990	4016	13	4003
ENSBTAG00000007243	0	0	0
ENSBTAG00000052009	0	0	0
ENSBTAG00000037006	0	0	0
ENSBTAG00000004612	0	0	0
ENSBTAG00000050119	0	0	0
ENSBTAG00000010522	135	0	135
ENSBTAG00000053977	4	4	0
ENSBTAG00000047474	6	5	1
ENSBTAG00000020304	3970	1	3969
ENSBTAG00000018321	4159	12	4147
ENSBTAG00000017710	3836	4	3832
ENSBTAG00000005715	2079	1	2078
ENSBTAG00000013717	657	657	0
ENSBTAG00000000791	20	0	20
ENSBTAG00000052345	1908	0	1908
ENSBTAG00000046499	12	1	11
ENSBTAG00000012416	2179	5	2178
ENSBTAG00000006395	8110	13	8101
ENSBTAG00000023832	5472	1	5471
ENSBTAG00000030055	0	0	0
ENSBTAG00000024999	0	0	0
ENSBTAG00000054763	2	0	2
ENSBTAG00000055185	0	0	0
ENSBTAG00000007948	0	0	0
ENSBTAG00000053932	3	0	3
ENSBTAG00000048825	7	0	7
ENSBTAG00000049283	0	0	0
ENSBTAG00000004438	4812	0	4812
ENSBTAG00000054944	0	0	0
ENSBTAG00000003265	31322	75	31247
ENSBTAG00000017263	2610	199	2414
ENSBTAG00000043900	8	0	8
ENSBTAG00000000551	1618	27	1594
ENSBTAG00000044608	0	0	0
ENSBTAG00000020283	3534	33	3501
ENSBTAG00000013905	17289	93	17196
ENSBTAG00000023891	80	1	79
ENSBTAG00000045427	0	0	0
ENSBTAG00000019434	9466	47	9419
ENSBTAG00000052505	7	0	7
ENSBTAG00000047843	0	0	0
ENSBTAG00000046362	777	355	483
ENSBTAG00000007709	6639	19	6679
ENSBTAG00000039292	777	37	740
ENSBTAG00000052084	129	0	129
ENSBTAG00000054236	178	0	178
ENSBTAG00000054529	7	0	7
ENSBTAG00000011917	856	3	853
ENSBTAG00000050952	0	0	0
ENSBTAG00000006689	243	2	241
ENSBTAG00000048430	0	0	0
ENSBTAG00000006707	26389	31	26358
ENSBTAG00000006713	3040	30	3010
ENSBTAG00000050055	905	0	905
ENSBTAG00000053344	773	9	764
ENSBTAG00000051417	1	1	0
ENSBTAG00000021574	3447	6	3441
ENSBTAG00000019322	2	46	0
ENSBTAG00000019327	955	10	989
ENSBTAG00000006615	1734	3	1731
ENSBTAG00000011487	12	0	12
ENSBTAG00000020193	2908	8	3043
ENSBTAG00000003690	3234	188	3189
ENSBTAG00000051735	7	0	7
ENSBTAG00000001242	48	7	41
ENSBTAG00000020233	3253	4	3249
ENSBTAG00000053724	0	0	0
ENSBTAG00000006855	2	0	2
ENSBTAG00000006860	176	22	154
