ENSCHIG00000013789	172	0	172
ENSCHIG00000013810	0	0	0
ENSCHIG00000013853	0	0	0
ENSCHIG00000013857	0	0	0
ENSCHIG00000013994	85	1	84
ENSCHIG00000014162	1559	3	1556
ENSCHIG00000014213	5167	0	5167
ENSCHIG00000014234	0	0	0
ENSCHIG00000014238	1984	22	1962
ENSCHIG00000014280	5739	15	5724
ENSCHIG00000014409	11831	22	11809
ENSCHIG00000014429	4432	0	4519
ENSCHIG00000014446	6082	1	6081
ENSCHIG00000014474	69	46	23
ENSCHIG00000014510	440	0	440
ENSCHIG00000014520	5077	16	5061
ENSCHIG00000014539	0	0	0
ENSCHIG00000014540	6319	30	6291
ENSCHIG00000014568	0	0	0
ENSCHIG00000014672	3302	3	3299
ENSCHIG00000014736	1005	122	883
ENSCHIG00000014737	0	0	0
ENSCHIG00000014744	2808	14	2794
ENSCHIG00000014847	2	0	2
ENSCHIG00000014924	5653	6	5647
ENSCHIG00000015022	5453	13	5440
ENSCHIG00000015036	0	0	0
ENSCHIG00000015123	0	0	0
ENSCHIG00000015131	2573	1	2572
ENSCHIG00000015157	0	0	0
ENSCHIG00000015158	2	2	0
ENSCHIG00000015186	0	0	0
ENSCHIG00000015204	0	0	0
ENSCHIG00000015248	246	0	246
ENSCHIG00000015253	1554	51	1505
ENSCHIG00000015278	3624	3	3621
ENSCHIG00000015305	1035	0	1035
ENSCHIG00000015342	5655	226	5429
ENSCHIG00000015390	369	0	369
ENSCHIG00000015465	10598	0	10598
ENSCHIG00000015691	0	45	0
ENSCHIG00000015705	11	0	11
ENSCHIG00000015723	1787	0	1787
ENSCHIG00000015749	3470	0	3470
ENSCHIG00000015752	136	0	136
ENSCHIG00000015848	9	0	9
ENSCHIG00000015960	0	0	0
ENSCHIG00000016000	0	0	0
ENSCHIG00000016117	0	0	0
ENSCHIG00000016140	1516	0	1516
ENSCHIG00000016158	1936	0	1936
ENSCHIG00000016169	5309	12	5297
ENSCHIG00000016174	7081	63	7021
ENSCHIG00000016220	1060	43	1017
ENSCHIG00000016270	1270	0	1270
ENSCHIG00000016284	38	0	38
ENSCHIG00000016316	0	0	0
ENSCHIG00000016436	6	0	6
ENSCHIG00000016466	0	0	0
ENSCHIG00000016492	298	10	288
ENSCHIG00000016531	15	0	15
ENSCHIG00000016555	3034	7	3027
ENSCHIG00000016590	2952	5	2947
ENSCHIG00000016594	3804	971	3340
ENSCHIG00000016597	24288	191	24097
ENSCHIG00000016617	5412	7	5405
ENSCHIG00000016653	194	192	2
ENSCHIG00000016727	91	0	91
ENSCHIG00000016753	1265	3	1262
ENSCHIG00000016755	5567	17	5550
ENSCHIG00000016756	3125	4	3121
ENSCHIG00000016774	8	0	8
ENSCHIG00000016797	0	0	0
ENSCHIG00000016843	1174	6	1168
ENSCHIG00000016885	23400	21	23379
ENSCHIG00000016913	815	47	768
ENSCHIG00000016919	1	0	1
ENSCHIG00000016955	1088	26	1062
ENSCHIG00000016976	2	0	2
ENSCHIG00000016988	6221	34	6187
ENSCHIG00000017053	5783	6	5777
ENSCHIG00000017059	0	0	0
ENSCHIG00000017063	2119	1	2118
ENSCHIG00000017120	67	0	67
ENSCHIG00000017133	4705	2	4703
ENSCHIG00000017143	0	0	0
ENSCHIG00000017163	380	4	376
ENSCHIG00000017198	0	0	0
ENSCHIG00000017273	7345	43	7307
ENSCHIG00000017337	331	2	329
ENSCHIG00000017417	1218	0	1218
ENSCHIG00000017457	249	0	249
ENSCHIG00000017492	839	4	835
ENSCHIG00000017513	356	46	310
ENSCHIG00000017583	619	0	619
ENSCHIG00000017631	117	0	117
ENSCHIG00000017672	0	0	0
ENSCHIG00000017686	387	33	354
ENSCHIG00000017757	0	0	0
ENSCHIG00000017763	1478	4	1474
ENSCHIG00000017779	7	7	0
ENSCHIG00000017809	0	6	626
ENSCHIG00000017963	774	4	770
ENSCHIG00000018126	0	0	0
ENSCHIG00000018179	381	0	381
ENSCHIG00000018263	14	0	14
ENSCHIG00000018265	27	0	27
ENSCHIG00000018268	1147	6	1141
ENSCHIG00000018380	2666	56	2610
ENSCHIG00000018410	0	0	0
ENSCHIG00000018611	1367	8	1359
ENSCHIG00000018632	2733	2	2731
ENSCHIG00000018645	1	1	0
ENSCHIG00000018657	247	15	232
ENSCHIG00000018897	0	0	0
ENSCHIG00000019195	3531	2	3529
ENSCHIG00000019230	10299	16	10283
ENSCHIG00000019232	0	0	0
ENSCHIG00000019246	0	0	0
ENSCHIG00000019321	190	15	175
ENSCHIG00000019329	1	1	0
ENSCHIG00000019349	0	0	0
ENSCHIG00000019373	561	0	561
ENSCHIG00000019392	71	66	5
ENSCHIG00000019425	5309	2	5307
ENSCHIG00000019462	1255	0	1255
ENSCHIG00000019481	1504	2	1502
ENSCHIG00000019493	0	0	0
ENSCHIG00000019502	23856	37	23839
ENSCHIG00000019527	1	0	1
ENSCHIG00000019596	0	0	0
ENSCHIG00000019621	427	0	427
ENSCHIG00000019634	5	0	5
ENSCHIG00000019693	0	0	0
ENSCHIG00000019745	10225	8	10217
ENSCHIG00000019754	87	0	87
ENSCHIG00000019806	0	0	0
ENSCHIG00000019859	544	5	539
ENSCHIG00000019896	93	0	93
ENSCHIG00000019899	784	0	784
ENSCHIG00000019951	241	241	0
ENSCHIG00000019967	3298	0	3298
ENSCHIG00000020008	25222	31	25191
ENSCHIG00000020030	49	7	42
ENSCHIG00000020054	3	0	3
ENSCHIG00000020129	9	0	9
ENSCHIG00000020183	190	0	190
ENSCHIG00000020240	655	0	676
ENSCHIG00000020254	10266	0	10266
ENSCHIG00000020278	6256	8	6248
ENSCHIG00000020297	310	0	310
ENSCHIG00000020310	4683	0	4683
ENSCHIG00000020364	215	48	167
ENSCHIG00000020369	5	5	0
ENSCHIG00000020411	0	0	0
ENSCHIG00000020422	28	0	28
ENSCHIG00000020506	0	0	0
ENSCHIG00000020508	88	0	88
ENSCHIG00000020514	2587	0	2587
ENSCHIG00000020531	0	0	0
ENSCHIG00000020567	0	0	0
ENSCHIG00000020572	600	0	600
ENSCHIG00000020587	2655	1	2654
ENSCHIG00000020599	0	0	0
ENSCHIG00000020670	170	0	170
ENSCHIG00000020686	5	0	5
ENSCHIG00000020782	3366	1	3377
ENSCHIG00000020810	11077	17	11060
ENSCHIG00000020814	3209	2	3207
ENSCHIG00000020850	2243	8	2237
ENSCHIG00000020884	1294	3	1291
ENSCHIG00000020908	6029	111	6162
ENSCHIG00000020911	785	90	701
ENSCHIG00000020915	0	0	0
ENSCHIG00000020959	2427	4	2423
ENSCHIG00000020993	17	17	0
ENSCHIG00000021008	2086	6	2080
ENSCHIG00000021067	3749	1	3748
ENSCHIG00000021092	5703	1	5702
ENSCHIG00000021128	0	0	0
ENSCHIG00000021174	972	0	972
ENSCHIG00000021234	2	0	2
ENSCHIG00000021254	211	0	211
ENSCHIG00000021282	0	0	0
ENSCHIG00000021316	8232	4	8228
ENSCHIG00000021339	10	5	6
ENSCHIG00000021440	0	0	0
ENSCHIG00000021520	0	0	0
ENSCHIG00000021577	0	0	0
ENSCHIG00000021582	3956	0	3956
ENSCHIG00000021652	51	0	51
ENSCHIG00000021671	830	3	827
ENSCHIG00000021679	1668	4	1664
ENSCHIG00000021683	388	0	388
ENSCHIG00000021908	26	0	26
ENSCHIG00000021927	743	4	739
ENSCHIG00000021986	828	4	824
ENSCHIG00000022183	5278	4	5274
ENSCHIG00000022204	697	0	697
ENSCHIG00000022231	0	0	0
ENSCHIG00000022237	875	180	697
ENSCHIG00000022248	6190	27	6163
ENSCHIG00000022296	7	4	3
ENSCHIG00000022320	0	0	0
ENSCHIG00000022368	2474	1	2473
ENSCHIG00000022378	0	0	0
ENSCHIG00000022532	14	0	14
ENSCHIG00000022550	0	0	0
ENSCHIG00000022599	0	0	0
ENSCHIG00000022681	0	0	0
ENSCHIG00000023008	12438	119	12321
ENSCHIG00000023028	2	0	2
ENSCHIG00000023041	7301	319	7003
ENSCHIG00000023064	1403	4	1399
ENSCHIG00000023118	0	0	0
ENSCHIG00000023220	11	11	0
ENSCHIG00000023474	1286	2	1284
ENSCHIG00000023508	186	0	186
ENSCHIG00000023599	0	0	0
ENSCHIG00000023641	0	0	0
ENSCHIG00000023740	0	0	0
ENSCHIG00000023816	9238	63	9180
ENSCHIG00000023862	23	21	2
ENSCHIG00000023968	1655	6	1649
ENSCHIG00000023969	330	0	330
ENSCHIG00000024050	299	386	0
ENSCHIG00000024055	79	0	79
ENSCHIG00000024075	883	0	883
ENSCHIG00000024200	7	0	7
ENSCHIG00000024216	1630	1	1629
ENSCHIG00000024269	0	0	0
ENSCHIG00000024327	1612	0	1612
ENSCHIG00000024348	0	0	0
ENSCHIG00000024556	1740	19	1721
ENSCHIG00000024606	1787	1	1786
ENSCHIG00000024678	7	7	0
ENSCHIG00000024779	0	0	0
ENSCHIG00000025218	6185	391	5794
ENSCHIG00000025583	0	0	0
ENSCHIG00000025772	2940	2	2938
ENSCHIG00000026237	0	0	0
ENSCHIG00000026470	0	0	0
ENSCHIG00000026895	12	0	12
ENSCHIG00000027111	0	0	0
ENSCHIG00000000493	2880	0	2880
ENSCHIG00000000518	70	70	0
ENSCHIG00000000566	0	0	0
ENSCHIG00000000570	0	0	0
ENSCHIG00000000842	0	0	0
ENSCHIG00000000892	127	14	115
ENSCHIG00000000920	138	2	136
ENSCHIG00000000970	0	0	0
ENSCHIG00000000979	9417	1	12442
ENSCHIG00000001081	0	0	0
ENSCHIG00000001141	0	0	0
ENSCHIG00000001157	0	0	0
ENSCHIG00000001176	0	0	0
ENSCHIG00000001244	0	0	0
ENSCHIG00000001421	9985	55	9930
ENSCHIG00000001606	0	0	0
ENSCHIG00000001614	0	0	0
ENSCHIG00000001660	0	0	0
ENSCHIG00000001753	1125	18	1107
ENSCHIG00000001781	0	0	0
ENSCHIG00000001840	12	0	12
ENSCHIG00000001975	0	0	0
ENSCHIG00000002061	7805	3	7802
ENSCHIG00000002094	287	0	287
ENSCHIG00000002129	0	0	0
ENSCHIG00000002130	0	0	0
ENSCHIG00000002135	96	0	96
ENSCHIG00000002138	0	0	0
ENSCHIG00000002140	0	0	0
ENSCHIG00000002142	0	0	0
ENSCHIG00000002144	0	0	0
ENSCHIG00000002150	5	0	5
ENSCHIG00000002153	0	0	0
ENSCHIG00000002158	0	0	0
ENSCHIG00000002161	104	1	103
ENSCHIG00000002170	0	0	0
ENSCHIG00000002174	2	0	2
ENSCHIG00000002179	0	0	0
ENSCHIG00000002184	0	0	0
ENSCHIG00000002190	0	0	0
ENSCHIG00000002196	0	0	0
ENSCHIG00000002198	0	0	0
ENSCHIG00000002199	0	0	0
ENSCHIG00000002202	0	0	0
ENSCHIG00000002211	0	0	0
ENSCHIG00000002213	0	0	0
ENSCHIG00000002219	2	2	0
ENSCHIG00000002224	0	0	0
ENSCHIG00000002227	0	0	0
ENSCHIG00000002233	0	0	0
ENSCHIG00000002238	0	0	0
ENSCHIG00000002239	0	0	0
ENSCHIG00000002247	0	0	0
ENSCHIG00000002253	0	0	0
ENSCHIG00000002256	0	0	0
ENSCHIG00000002263	0	0	0
ENSCHIG00000002265	1	1	0
ENSCHIG00000002273	0	0	0
ENSCHIG00000002278	0	0	0
ENSCHIG00000002287	0	0	0
ENSCHIG00000002297	0	0	0
ENSCHIG00000002301	0	0	0
ENSCHIG00000002306	1	0	1
ENSCHIG00000002313	0	0	0
ENSCHIG00000002316	0	0	0
ENSCHIG00000002319	79	79	0
ENSCHIG00000002320	0	0	0
ENSCHIG00000002329	0	0	0
ENSCHIG00000002333	1	0	1
ENSCHIG00000002335	0	0	0
ENSCHIG00000002338	47	0	47
ENSCHIG00000002341	0	0	0
ENSCHIG00000002343	0	0	0
ENSCHIG00000002345	21	0	21
ENSCHIG00000002353	0	0	0
ENSCHIG00000002355	0	0	0
ENSCHIG00000002365	0	0	0
ENSCHIG00000002372	0	0	0
ENSCHIG00000002374	0	0	0
ENSCHIG00000002381	0	0	0
ENSCHIG00000002383	0	0	0
ENSCHIG00000002386	0	0	0
ENSCHIG00000002394	0	0	0
ENSCHIG00000002400	2	0	2
ENSCHIG00000002403	16	0	16
ENSCHIG00000002407	33	0	33
ENSCHIG00000002410	7	7	0
ENSCHIG00000002421	0	0	0
ENSCHIG00000002423	1	1	0
ENSCHIG00000002430	9	0	9
ENSCHIG00000002436	15	0	15
ENSCHIG00000002439	0	0	0
ENSCHIG00000002447	0	0	0
ENSCHIG00000002454	123	112	11
ENSCHIG00000002592	195	48	186
ENSCHIG00000002656	2872	5	2867
ENSCHIG00000002753	0	0	0
ENSCHIG00000002771	411	0	411
ENSCHIG00000002841	138	0	138
ENSCHIG00000002870	0	0	0
ENSCHIG00000002900	4612	5	4607
ENSCHIG00000002906	394	3	391
ENSCHIG00000002930	0	0	0
ENSCHIG00000002957	185	0	185
ENSCHIG00000002990	324	16	313
ENSCHIG00000003036	0	0	0
ENSCHIG00000003071	1917	0	1917
ENSCHIG00000003079	93	19	74
ENSCHIG00000003082	0	0	0
ENSCHIG00000003357	0	0	0
ENSCHIG00000003470	14	17	0
ENSCHIG00000003540	168	0	168
ENSCHIG00000003732	129	0	129
ENSCHIG00000003784	0	0	0
ENSCHIG00000003791	0	0	0
ENSCHIG00000003800	0	0	0
ENSCHIG00000003804	0	0	0
ENSCHIG00000003810	0	0	0
ENSCHIG00000003817	0	0	0
ENSCHIG00000003862	0	0	0
ENSCHIG00000003900	270	141	133
ENSCHIG00000003957	2321	0	2321
ENSCHIG00000003965	49	1	49
ENSCHIG00000004163	0	0	0
ENSCHIG00000004178	295	15	280
ENSCHIG00000004328	0	0	0
ENSCHIG00000004363	0	0	0
ENSCHIG00000004366	111	0	111
ENSCHIG00000004397	753	35	723
ENSCHIG00000004415	159	0	159
ENSCHIG00000004622	0	0	0
ENSCHIG00000004680	0	0	0
ENSCHIG00000004808	1164	0	1164
ENSCHIG00000004885	4208	0	4208
ENSCHIG00000004892	0	0	0
ENSCHIG00000004961	127	0	127
ENSCHIG00000005027	0	0	0
ENSCHIG00000005082	0	0	0
ENSCHIG00000005227	668	0	668
ENSCHIG00000005294	52140	7	52133
ENSCHIG00000005330	0	0	0
ENSCHIG00000005374	0	0	0
ENSCHIG00000005394	1587	0	1587
ENSCHIG00000005426	0	0	0
ENSCHIG00000005517	38	0	38
ENSCHIG00000005522	82588	5	82583
ENSCHIG00000005566	0	0	0
ENSCHIG00000005568	18880	317	230558
ENSCHIG00000005599	5	15	0
ENSCHIG00000005652	13	1	12
ENSCHIG00000005739	0	0	0
ENSCHIG00000005919	3869	8	3861
ENSCHIG00000005941	462	0	462
ENSCHIG00000005949	530	5	530
ENSCHIG00000005988	0	0	0
ENSCHIG00000006115	0	0	0
ENSCHIG00000006217	701	1	701
ENSCHIG00000006221	0	0	0
ENSCHIG00000006241	59	0	59
ENSCHIG00000006331	0	0	0
ENSCHIG00000006447	0	0	0
ENSCHIG00000006491	0	0	0
ENSCHIG00000006550	0	0	0
ENSCHIG00000006635	0	0	0
ENSCHIG00000006645	89	0	89
ENSCHIG00000006648	1418	0	1418
ENSCHIG00000006678	110	1	109
ENSCHIG00000006687	5637	4	5633
ENSCHIG00000006713	0	0	0
ENSCHIG00000006765	2084	1	2083
ENSCHIG00000006794	0	0	0
ENSCHIG00000006798	0	0	0
ENSCHIG00000006820	16163	9	16154
ENSCHIG00000007197	34	34	0
ENSCHIG00000007239	165	0	165
ENSCHIG00000007275	5638	0	5638
ENSCHIG00000007311	0	0	0
ENSCHIG00000007412	585	265	320
ENSCHIG00000007600	0	0	0
ENSCHIG00000007650	3	0	3
ENSCHIG00000007682	0	0	0
ENSCHIG00000007736	420	0	420
ENSCHIG00000008005	11227	6	11221
ENSCHIG00000008054	60	0	60
ENSCHIG00000008168	0	0	0
ENSCHIG00000008239	14	2	28
ENSCHIG00000008257	1593	0	1593
ENSCHIG00000008287	2839	8	2831
ENSCHIG00000008327	0	0	0
ENSCHIG00000008331	21241	6	21235
ENSCHIG00000008345	0	0	0
ENSCHIG00000008398	0	0	0
ENSCHIG00000008429	11	0	11
ENSCHIG00000008434	67	0	67
ENSCHIG00000008438	0	0	0
ENSCHIG00000008487	25	0	25
ENSCHIG00000008506	0	0	0
ENSCHIG00000008606	54	0	54
ENSCHIG00000008755	0	0	0
ENSCHIG00000008808	0	0	0
ENSCHIG00000008816	2923	0	2923
ENSCHIG00000008822	105680	213	105467
ENSCHIG00000008907	2337	286	2058
ENSCHIG00000008930	2	2	0
ENSCHIG00000008956	581	15	566
ENSCHIG00000009031	868	0	868
ENSCHIG00000009095	0	0	0
ENSCHIG00000009106	23	0	23
ENSCHIG00000009113	69	10	59
ENSCHIG00000009155	439	2	963
ENSCHIG00000009180	35	0	35
ENSCHIG00000009190	568	0	568
ENSCHIG00000009295	0	0	0
ENSCHIG00000009317	0	0	0
ENSCHIG00000009327	4709	29180	4560
ENSCHIG00000009350	4152	2	4150
ENSCHIG00000009364	0	0	0
ENSCHIG00000009494	0	0	0
ENSCHIG00000009500	0	5	16952
ENSCHIG00000009589	28464	48	28416
ENSCHIG00000009599	0	0	0
ENSCHIG00000009623	1890	5	1885
ENSCHIG00000009738	0	0	0
ENSCHIG00000009761	0	0	0
ENSCHIG00000009808	94	0	94
ENSCHIG00000009952	1045	3	1042
ENSCHIG00000009975	880	37	877
ENSCHIG00000009990	353	7	346
ENSCHIG00000010056	558	1	557
ENSCHIG00000010065	19064	11	19053
ENSCHIG00000010113	17	17	0
ENSCHIG00000010129	0	0	0
ENSCHIG00000010160	0	0	0
ENSCHIG00000010206	4207	13	4194
ENSCHIG00000010262	1336	665	1270
ENSCHIG00000010283	12	0	268
ENSCHIG00000010391	0	0	0
ENSCHIG00000010447	0	0	0
ENSCHIG00000010487	12237	2	12237
ENSCHIG00000010492	1	0	2
ENSCHIG00000010497	9	0	287
ENSCHIG00000010510	1	1	0
ENSCHIG00000010534	630	129	532
ENSCHIG00000010579	0	0	0
ENSCHIG00000010613	29	0	29
ENSCHIG00000010642	0	0	0
ENSCHIG00000010713	0	0	0
ENSCHIG00000010761	5816	8	5815
ENSCHIG00000010781	0	0	0
ENSCHIG00000010802	7039	0	7039
ENSCHIG00000010806	0	0	0
ENSCHIG00000010857	62	0	62
ENSCHIG00000010896	0	0	0
ENSCHIG00000010903	409	0	409
ENSCHIG00000010908	360	0	360
ENSCHIG00000010949	0	0	0
ENSCHIG00000010982	0	0	0
ENSCHIG00000011044	0	0	0
ENSCHIG00000011075	6233	12	6221
ENSCHIG00000011083	6600	79	6521
ENSCHIG00000011105	11182	9	11173
ENSCHIG00000011158	0	0	0
ENSCHIG00000011165	2	0	2
ENSCHIG00000011176	0	0	0
ENSCHIG00000011190	2178	11	2175
ENSCHIG00000011210	0	0	0
ENSCHIG00000011211	29185	37	29148
ENSCHIG00000011239	2607	18	2592
ENSCHIG00000011255	1698	1	1697
ENSCHIG00000011300	0	0	0
ENSCHIG00000011345	761	3	758
ENSCHIG00000011409	331	0	331
ENSCHIG00000011502	0	0	0
ENSCHIG00000011542	0	0	0
ENSCHIG00000011568	0	0	0
ENSCHIG00000011703	3485	2	3748
ENSCHIG00000011752	1920	0	1920
ENSCHIG00000011835	2559	0	2559
ENSCHIG00000011852	6222	4	6218
ENSCHIG00000011913	0	0	0
ENSCHIG00000011963	0	0	0
ENSCHIG00000012047	0	0	0
ENSCHIG00000012126	0	0	0
ENSCHIG00000012136	0	256	0
ENSCHIG00000012169	2311	19	2292
ENSCHIG00000012225	0	0	0
ENSCHIG00000012260	2448	459	2114
ENSCHIG00000012267	81	0	81
ENSCHIG00000012273	0	0	0
ENSCHIG00000012287	0	0	0
ENSCHIG00000012288	0	0	0
ENSCHIG00000012289	0	0	0
ENSCHIG00000012423	13298	30	13275
ENSCHIG00000012442	0	0	0
ENSCHIG00000012487	0	0	0
ENSCHIG00000012488	0	0	0
ENSCHIG00000012512	0	3	0
ENSCHIG00000012528	43	1	42
ENSCHIG00000012548	38	0	38
ENSCHIG00000012573	0	0	0
ENSCHIG00000012594	6636	0	6636
ENSCHIG00000012632	6373	0	6377
ENSCHIG00000012664	0	0	0
ENSCHIG00000012672	0	0	0
ENSCHIG00000012746	0	0	0
ENSCHIG00000012776	0	0	0
ENSCHIG00000012800	18754	684	18344
ENSCHIG00000012812	0	0	0
ENSCHIG00000012845	0	0	0
ENSCHIG00000012875	7	2	5
ENSCHIG00000012884	0	0	0
ENSCHIG00000012938	2	0	2
ENSCHIG00000012980	0	0	0
ENSCHIG00000013004	261	0	261
ENSCHIG00000013101	428	13	424
ENSCHIG00000013142	1422	9	1413
ENSCHIG00000013156	3262	12	3252
ENSCHIG00000013244	0	0	0
ENSCHIG00000013308	3830	1	3829
ENSCHIG00000013351	1474	0	1474
ENSCHIG00000013354	0	0	0
ENSCHIG00000013408	0	0	0
ENSCHIG00000013413	3941	0	3941
ENSCHIG00000013437	5	531	0
ENSCHIG00000013465	38	0	38
ENSCHIG00000013468	96	0	96
ENSCHIG00000013476	156	11	145
ENSCHIG00000013492	4375	9	4366
ENSCHIG00000013504	457	9	448
ENSCHIG00000013507	10170	13	10157
ENSCHIG00000013522	116	0	116
ENSCHIG00000013562	1904	129	1775
ENSCHIG00000013584	4184	7	4177
ENSCHIG00000013590	0	0	0
ENSCHIG00000013617	1333	0	1333
ENSCHIG00000013619	222	0	222
ENSCHIG00000013621	61	46	15
ENSCHIG00000013648	45422	86	45337
ENSCHIG00000013675	6	6	0
ENSCHIG00000013678	0	0	0
ENSCHIG00000013681	201	2235	1156
ENSCHIG00000013696	772	0	772
ENSCHIG00000013756	302	0	302
ENSCHIG00000013846	846	15	831
ENSCHIG00000013901	8612	2	8610
ENSCHIG00000013919	2496	42	2454
ENSCHIG00000013982	2087	1	2086
ENSCHIG00000014081	59810	3	59807
ENSCHIG00000014111	2	0	2
ENSCHIG00000014133	18845	5	18840
ENSCHIG00000014153	12567	17	12550
ENSCHIG00000014185	8387	5	8382
ENSCHIG00000014227	0	0	0
ENSCHIG00000014256	6100	4	6096
ENSCHIG00000014285	195	0	195
ENSCHIG00000014324	20	0	20
ENSCHIG00000014362	0	0	0
ENSCHIG00000014363	0	0	0
ENSCHIG00000014403	5145	16	5129
ENSCHIG00000014454	922	73	1122
ENSCHIG00000014465	721	0	721
ENSCHIG00000014505	2	0	2
ENSCHIG00000014525	14	0	14
ENSCHIG00000014528	0	0	0
ENSCHIG00000014581	0	0	0
ENSCHIG00000014645	795	0	795
ENSCHIG00000014655	4410	4	4406
ENSCHIG00000014725	4493	3	4490
ENSCHIG00000014742	217	0	217
ENSCHIG00000014786	2062	5107	1942
ENSCHIG00000014851	2037	0	2037
ENSCHIG00000014857	0	0	0
ENSCHIG00000014874	696	15	681
ENSCHIG00000014907	1288	2	1286
ENSCHIG00000014955	2621	0	2621
ENSCHIG00000014969	11828	7	11824
ENSCHIG00000015011	0	0	0
ENSCHIG00000015089	0	0	0
ENSCHIG00000015097	160	0	160
ENSCHIG00000015114	0	0	0
ENSCHIG00000015135	8607	19	8588
ENSCHIG00000015224	4938	1671	4931
ENSCHIG00000015249	375523	428	375095
ENSCHIG00000015292	44	0	44
ENSCHIG00000015344	11509	6	11503
ENSCHIG00000015350	316	0	316
ENSCHIG00000015388	994	0	994
ENSCHIG00000015400	2017	159	1859
ENSCHIG00000015436	1398	9	1389
ENSCHIG00000015445	1988	1149	4029
ENSCHIG00000015460	238	0	238
ENSCHIG00000015501	17979	46	17933
ENSCHIG00000015509	3255	14	3241
ENSCHIG00000015513	48	0	48
ENSCHIG00000015549	9412	10	9402
ENSCHIG00000015551	10	8	2
ENSCHIG00000015599	0	0	0
ENSCHIG00000015612	6254	212092	6166
ENSCHIG00000015616	6	0	6
ENSCHIG00000015634	20959	14	20945
ENSCHIG00000015640	18727	4	18723
ENSCHIG00000015641	0	0	0
ENSCHIG00000015644	9299	689	8629
ENSCHIG00000015649	4022	373	3927
ENSCHIG00000015669	14929	1	14928
ENSCHIG00000015690	0	0	0
ENSCHIG00000015748	0	0	0
ENSCHIG00000015765	6239	3	6237
ENSCHIG00000015802	2628	95	2534
ENSCHIG00000015805	72737	34	72703
ENSCHIG00000015813	20	20	0
ENSCHIG00000015824	21	16	5
ENSCHIG00000015836	35	0	35
ENSCHIG00000015923	1452	0	1452
ENSCHIG00000016011	0	0	0
ENSCHIG00000016042	2624	2	2622
ENSCHIG00000016060	24419	1	24418
ENSCHIG00000016120	481	0	481
ENSCHIG00000016147	0	0	0
ENSCHIG00000016165	590	0	590
ENSCHIG00000016166	770	4	766
ENSCHIG00000016176	598	0	598
ENSCHIG00000016177	973	2	1005
ENSCHIG00000016219	0	0	0
ENSCHIG00000016243	19	10	9
ENSCHIG00000016247	15	15	0
ENSCHIG00000016267	0	0	0
ENSCHIG00000016294	220	1	219
ENSCHIG00000016332	4756	0	4756
ENSCHIG00000016364	9721	3	9718
ENSCHIG00000016390	5501	1	5500
ENSCHIG00000016399	601	0	601
ENSCHIG00000016465	1162	0	1162
ENSCHIG00000016553	753	8	745
ENSCHIG00000016576	4468	3	4496
ENSCHIG00000016610	1653	21	1632
ENSCHIG00000016677	1987	0	1987
ENSCHIG00000016744	0	0	0
ENSCHIG00000016769	6	0	6
ENSCHIG00000016791	6	6	0
ENSCHIG00000016820	7983	3	7980
ENSCHIG00000016956	147	123	24
ENSCHIG00000017021	20231	3	20229
ENSCHIG00000017028	0	0	0
ENSCHIG00000017065	1145	0	1145
ENSCHIG00000017098	0	0	0
ENSCHIG00000017154	3611	117	3501
ENSCHIG00000017207	3510	1	3509
ENSCHIG00000017208	2351	0	2351
ENSCHIG00000017332	6306	4	6302
ENSCHIG00000017338	7	7	0
ENSCHIG00000017344	0	0	0
ENSCHIG00000017346	21	4	17
ENSCHIG00000017382	1823	0	1824
ENSCHIG00000017419	0	0	0
ENSCHIG00000017446	769	6	763
ENSCHIG00000017453	427	2	425
ENSCHIG00000017487	1276	4	1274
ENSCHIG00000017528	5762	147	5686
ENSCHIG00000017530	1431	4	1427
ENSCHIG00000017581	0	0	0
ENSCHIG00000017675	612	194	423
ENSCHIG00000017684	18657	15	41744
ENSCHIG00000017706	20097	526	19638
ENSCHIG00000017772	5529	1	5528
ENSCHIG00000017868	0	0	0
ENSCHIG00000017923	0	0	0
ENSCHIG00000017987	0	0	0
ENSCHIG00000018161	5	0	5
ENSCHIG00000018172	12	0	12
ENSCHIG00000018241	1498	0	1498
ENSCHIG00000018281	7160	0	7160
ENSCHIG00000018338	49	0	49
ENSCHIG00000018341	16	0	16
ENSCHIG00000018372	15758	8	15750
ENSCHIG00000018381	793	0	793
ENSCHIG00000018399	1092	171	958
ENSCHIG00000018460	25872	4	25868
ENSCHIG00000018475	916	5	911
ENSCHIG00000018515	1766	0	1766
ENSCHIG00000018647	192	0	192
ENSCHIG00000018714	23429	12	23417
ENSCHIG00000018728	0	0	0
ENSCHIG00000018777	29	29	0
ENSCHIG00000018850	473	0	473
ENSCHIG00000018949	141173	22	141161
ENSCHIG00000018953	818	3	815
ENSCHIG00000018955	0	0	0
ENSCHIG00000018973	0	0	0
ENSCHIG00000018981	0	0	0
ENSCHIG00000018997	12384	0	12384
ENSCHIG00000019092	35899	25	35883
ENSCHIG00000019178	1512	0	1512
ENSCHIG00000019217	0	0	0
ENSCHIG00000019224	996	0	996
ENSCHIG00000019253	0	0	0
ENSCHIG00000019344	0	0	0
ENSCHIG00000019416	600	0	600
ENSCHIG00000019530	588	2	586
ENSCHIG00000019547	2029	1	2028
ENSCHIG00000019554	0	0	0
ENSCHIG00000019567	7	0	7
ENSCHIG00000019619	0	0	0
ENSCHIG00000019678	167	4	163
ENSCHIG00000019696	1281	0	1281
ENSCHIG00000019709	296	0	296
ENSCHIG00000019742	0	0	0
